org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Assessment Review Board,3066,ARB,CV19,Ontario. Assessment Review Board,Ontario. Ministry of the Attorney General. Assessment Review Board,135
Association des conseils scolaires des écoles publiques de l'Ontario,902,ACPO,OCR,,,136
Association of Ontario Doulas,903,,,,,137
Association of Ontario Midwives,904,AOM,,,,138
Asthma Canada,905,,,,,139
Atelier Kids,906,,,,,140
Atrium at Kew Beach Retirement Residence,907,,,,,141
Aura Freedom International,3524,HT1,HT2,,,142
Aurora House,3739,CV19,HT1,,,143
Autism Ontario,908; 909; 910,,,,,144
Autism Speaks Canada,911,,,,,145
Automobile Protection Association,912,APA,Lemon Aid,,,146
Avalon Children's Montessori School,913,,,,,147
Avenue Road Food Bank,613,CBX2,Church of the Messiah,CV19,TUFB,148
Avenue Road Nursery School,914,,,,,149
"Aykler Management, Non-Profit",3338,,,,,150
B'nai Brith Canada,987; 988,Anti-Defamation League; CV19,,,,151
BALANCE for Blind Adults,917,CV19,,,,152
BBYO Ontario,9,Bnai Brith Youth Organization,,,,153
BF Toronto Centre For Early Childhood Education,952,,,,,154
Babylon by TELUS Health,915,,,,,155
Bais Yaakov Elementary School,916,,,,,156
Balloons,918,,,,,157
Balmy Beach Community Day Care Centre,919,,,,,158
Bangladeshi-Canadian Community Services,3741,BCCS,,,,159
Bannockburn School,920,,,,,160
Banting And Best Child Care Centre,921; 922,,,,,161
Barbra Schlifer Commemorative Clinic,3525,Barbara Schlifer Commemorative Clinic,CV19,Family Court Support Worker Program,FCSWP,162
Bathurst Walk-in Clinic and Family Practice,923,,,,,163
Bathurst-Finch Community Hub,3212,Bathurst Finch Hub,,,,164
Bay College Clinic (The),924,CV19,,,,165
Bay Mills Early Learning and Child Care Centre,925,,,,,166
Baycrest,3922; 3923; 3924; 3925,Apotex Centre; 2 Neptune Drive; Baycrest Home Care Services; Baycrest Terraces,CV19; Cipin Health Living Community; Baycrest Hospital; CV19,Louis and Leah Posluns Centre for Stroke and Cognition; CV19; Ben and Hilda Katz Building; DTD,,167
Baycrest Child Care Centre,926,,,,,168
Bayview Gardens Day Care Centre,927,,,,,169
Bayview Glen,928,,,,,170
Beach Arms Retirement Residence,929,,,,,171
Beach Interfaith Outreach Program,614; 615; 616; 617; 618,CBX2; CBX2; CBX2; CBX2; CBX2,Beaches Meal Program ; Beaches Meal Program ; Beach United Church; Beaches Meal Program; Beaches Meal Program,CV19 ; Corpus Christi Roman Catholic Church ; Beaches Meal Program; CV19;  CV19 ,,172
Beaches Co-Operative Playschool,930,,,,,173
Beaches Montessori School,931,,,,,174
Beatty Buddies Daycare,932,,,,,175
Beechgrove Sunshine Child Care,933,,,,,176
Belka Enrichment Center,10,BEGEN,Belka Enrichment Centre,Belka Global Educational Network,Caribbean Global Missions,177
Bell Canada Accessibility Services Centre,281,Bell IP Relay Service,BRS,,,178
Bellwoods Centres for Community Living,934; 935; 936; 937; 938; 939; 940; 941; 942,,,,,179
Belmont House,943; 944,,,,,180
Bendale Acres,945; 946,,,,,181
Bennington Heights Child Care Centre,947,,,,,182
Bernard Betel Centre,3926,At Home Respite Care Program,At-Home Respite Care Program,Betel Centre for Creative Living,Cafe Europa,183
Berner Trail Early Learning and Child Care Centre,948,,,,,184
Bessborough Child Care Centre,949,,,,,185
Best Buddies Canada,282,Best Buddies International,Vrais Copains,,,186
Beth Sholom First Foundations Community Preschool,950,,,,,187
Bethany Baptist Church Food Bank,619,CBX2,Bethany Baptist Food Bank,Bethany Church Food Bank,CV19,188
Better Beginnings,951,,,,,189
Better Living Health and Community Services,3213; 3927; 3928; 3929,Alliance Hospice; Better Living Recreation Centre; Better Living Recreation Centre; Better Living at Thompson House,,,,190
Bhatti Psychotherapy and Counselling Centre,953,,,,,191
Big Bears Daycare,954,,,,,192
Big Brothers Big Sisters of Toronto,11,BBBST,Big Brothers Big Sisters of Canada,Big Couples,CV19,193
Big Dreams Early Learning Centre,955,,,,,194
Bill McMurray Residence (The),956,McMurray Residence,,,,195
Birchmount Bluffs Neighbourhood Centre,957,CV19,EarlyON Child and Family Centre,OEYC,Ontario Early Years Centre,196
"Birchmount Bluffs Neighbourhood Centre, Nursery School",958,,,,,197
Birchmount Place Centre For Early Learning,959,,,,,198
Birds And Bees Day Care Centre,960,,,,,199
Birth Control and Sexual Health Centre,3214,Birth Control and STD Information Centre,,,,200
Birthright,3215,Birth Right,CV19,,,201
Black Coalition for AIDS Prevention,3216,ACCHO,African and Caribbean Council on HIV/AIDS in Ontario,Black CAP,blackcapto,202
Black Creek Community Health Centre,961; 962; 963; 964; 965; 966; 967; 968,,,,,203
Black Legal Action Centre,3526,BLAC,CV19,,,204
Black Lives Matter,969,#BlackLivesMatter,BLM,,,205
Black Youth Helpline,12; 13,BYH; BYH,,,,206
Blacksmith Child Care Centre,970,,,,,207
Blake Boultbee Youth Outreach Service,14,BBYOS,CV19,,,208
Blake Street Early Learning and Child Care Centre,971,child care for essential workers,COVID19 ,Covid-19,CV19,209
Blaydon Community Day Care Centre,972,,,,,210
Blessed Pier Giorgio Frassati Extended Day Program,973,,,,,211
Bloor Lansdowne Christian Fellowship Church,620,CBX2,BLCF Church,Bloor Lansdowne Community Dinner,CV19,212
Bloor West Food Bank,621,CBX2,Covid-19 ,COVID19 special food bank,CV19,213
Bloor West Nursery School,974,,,,,214
Bloor West Village Women's Clinic,975,,,,,215
Bloorcourt Village Early Learning Centre,976,,,,,216
Blossoming Minds Learning Centre,977,,,,,217
Blue Bell Academy,978; 979,,,,,218
Blue Butterfly Montessori School,980,,,,,219
Blue Rose Medical Centre,981,,,,,220
Blue Wave Child Care Centre,982,,,,,221
Bluebird Montessori School,983; 984; 985,,,,,222
Bluffer's Park Montessori School,986,,,,,223
Bluffs Food Bank,622,CBX2,Birchcliff Bluffs Food Bank,Churches by the Bluffs Food Bank,CV19,224
Boardwalk Montessori School,989,,,,,225
Bob Rumball Canadian Centre of Excellence for the Deaf,990; 991; 992; 993; 994; 995; 996; 997; 998; 999,BRCD; BRCD; BRCD; BRCD; BRCD; BRCD; LBS; BRCD; BRCD; BRCD,Language Instruction for Newcomers to Canada; Language Instruction for Newcomers to Canada; Rumball Centre for the Deaf; Language Instruction for Newcomers to Canada; Rumball Centre for the Deaf; H...,,,226
Bonaventure Child Care Centre,1000,,,,,227
Boost Child & Youth Advocacy Centre,3527; 3528,Boost for Kids; Boost for Kids,Child Abuse Protocol; Child and Youth Advocacy Centre,Child and Youth Advocacy Centre; CV19,Child Victim Witness Support Program; CYAC,228
Boulton Avenue Child Care Centre,1001,,,,,229
Bowmore Child Enrichment Centre,1002,,,,,230
Boys and Girls Club of East Scarborough,15; 16; 17; 18; 19; 1003; 1004; 1005; 1006; 1007; 1008,,,,,231
Bradgate Arms Retirement Residence,1009,Revera Retirement,,,,232
Braeburn Neighbourhood Place,20,Braeburn Boys and Girls Club,CV19,Early Years Centre,EarlyON Child and Family Centre,233
"Braeburn Neighbourhood Place, Braeburn Woods Day Care Centre",1010,,,,,234
Brahms Early Learning and Child Care Centre,1011,,,,,235
Brain Injury Society of Toronto (BIST),1012,BIST,Brain Injury Society,Toronto Brain Injury Society,,236
Brands for Canada,1013,United Hearts Campaign,,,,237
Branson Pre-School,1014,,,,,238
Brian Petits Amis,1015,,,,,239
Briarcrest Child Care,1016,,,,,240
Bridgepoint Active Healthcare,3217,CV19,Sinai Health System,,,241
Bridlegrove Daycare Centre,1017,,,,,242
Bright Minds Childcare and Montessori School,1018,,,,,243
Brightpath Academy Forest Hill,1019,,,,,244
Brightpath Eglinton,1020,,,,,245
British Consulate General,1021,British High Commission,,,,246
Broad View French Montessori School,1022; 1023,,,,,247
Brock Early Learning Centre,1024,,,,,248
Brookhaven Child Care,1025; 1026,,,,,249
Buchanan Extended Day and School Age Program,1027,,,,,250
Buddy Services for Seniors,1028,,,,,251
Buds And Blossoms,1029,,,,,252
Building Up,390,CV19,BU Toronto,Building Up TO,Building Up Toronto,253
Bumble Bee Academy,1030,,,,,254
CAFCAN,391; 3742,5188A ; Caribbean African Canadian Social Services,CAFCAN; Caribbean Canadian Seniors Club,Canada-Ontario Job Grant; Caribbean Youth and Family Services,Caribbean African Canadian Social Services; CCSC,255
CANES Community Care,3933,CANES,CV19,,,256
CARE Centre for Internationally Educated Nurses,396,Centre for Internationally Educated Nurses,CV19,,,257
CASP Catholic After School Program,1089,,,,,258
CATIE (Canadian AIDS Treatment Information Exchange),1097; 1098,Canadian AIDS Treatment Information Exchange; Canadian AIDS Treatment Information Exchange,Source canadienne de renseignements sur le VIH et l'hpatite C (La); Source canadienne de renseignements sur le VIH et l'hpatite C (La),,,259
CEE Centre for Young Black Professionals,30,"Career, Education and Empowerment Centre for Young Black Professionals",,,,260
CESO,1128,,,,,261
CHATS,1145,CHATS Adult Day Program,,,,262
CLEO,1184; 1185; 1186; 3547,CLEO; Community Legal Education Ontario; Community Legal Education Ontario; CLEO Connects,CLEO Connect; CV19; CV19; Community Legal Education Ontario,Community Legal Education Ontario; Ontario Community Legal Education; OCR; Guided Pathways,,263
CNIB,1190; 1191; 1192; 1193; 1194,Canadian National Institute for the Blind; Canadian National Institute for the Blind; Canadian National Institute for the Blind; Canadian National Institute for the Blind; CV19,,,,264
CORE,1249,"Centre for Opportunities, Respect and Empowerment",,,,265
COSTI,425; 426; 3346; 3774; 3775; 3776; 3777; 3778; 3779; 3780; 3942,3001B; 3001F; COSTI Immigrant Services; COSTI Immigrant Services; CAAT; CIF; Childminding Monitoring Advisory and Support; COSTI Immigrant Services; COSTI Immigrant Services; COSTI Immigrant Servic...,Canada-Ontario Job Grant; COSTI Immigrant Services; CV19; CV19; Canadian Adult Achievement Test; COSTI Immigrant Services; CMAS; CV19; CV19; CV19; CV19,,,266
CPAC,3783,Canadian Chinese Professionals Association,,,,267
CRC Self Help,3353,,,,,268
Cabbagetown Community Arts Centre,21,,,,,269
Cabbagetown Women's Clinic,1031,Cabbagetown Abortion Clinic,Womens Clinic,,,270
Calico Saints Child Care Centre,1032,,,,,271
Calvin Presbyterian Church Community Breakfast,623,Calvin Church Community Breakfast,CV19,SABR,CBX2,272
Cambridge Leaf Montessori School,1033,,,,,273
Cambridge Place Centre For Early Learning,1034,,,,,274
Camp Oochigeas,1035,,,,,275
Camp Quality Canada,1036,Breaking Borders,CQ Southern Ontario,New Heights,,276
Campus Community Co-Operative Day Care,1037,,,,,277
Canada Border Services Agency. Customs Division,3067,CBSA,CV19,,,278
Canada Border Services Agency. Immigration Holding Centre,3068,Canada Immigration Holding Centre,CV19,Immigration Detention Centre,IRB,279
"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre",1038; 3339,CMHC / SCHL;; CMHC,,,,280
Canada. Canada Pension Plan,3069,Canada Pension Plan,CPP,Employment and Social Development Canada,ESDC,281
Canada. Canada Revenue Agency,1039,CRA Snitch Line,CV19,National Leads Centre,OCR,282
"Canada. Canada Revenue Agency, Toronto Region",3070; 3071,Canada Child Tax Benefit; Child Tax Benefit,CCB; Community Volunteer Income Tax Program,CCTB; CRA,CDB; CV19,283
"Canada. Correctional Service Canada, Central Ontario District",3529; 3530; 3531; 3532; 3533,Correctional Service Canada; Correctional Service Canada; Correctional Service Canada; Correctional Service Canada; Correctional Service Canada,Ministry of the Solicitor General; Ministry of the Solicitor General; Ministry of the Solicitor General; Ministry of the Solicitor General; Ministry of the Solicitor General,,,284
Canada. Employment Insurance,3073,Assurance emploi,Compassionate Care Benefit,CV19,EI,285
Canada. Employment and Social Development Canada. Toronto District Office,3072,Canada. Labour Program,CV19,ESDC,HRSDC,286
Canada. Health Canada,1040,Healthy Canadians;,,,,287
"Canada. Immigration, Refugees and Citizenship Canada",3074; 3075; 3076; 3743,Canada. Passport Office; Canada. Passport Office; Canada. Passport Office; Canada Citizenship Centre,Certificate of Identity; Certificate of Identity; Certificate of Identity; Canada Citizenship Office,CIC; CIC; CIC; Canada Immigration Centre,CV19; CV19; CV19; Canada Immigration Office,288
Canada. Indigenous Services Canada,1041; 3077,FNIYES; Certificates of Indian Status (Status Cards),ISC; CV19,TBY; INAC,,289
"Canada. Innovation, Science and Economic Development, Ontario Region",3078,Canada. Industry Canada. Superintendent of Bankruptcy,Canada. Office of the Superintendent of Bankruptcy,Industry Canada,Superintendent of Bankruptcy,290
Canada. Old Age Security Programs,3079,Allowance for the Survivor,CV19,Employment and Social Development Canada,ESDC,291
Canada. Social Insurance Numbers,3080,Canada. Employment and Social Development Canada,CV19,Employment and Social Development Canada,ESDC,292
Canada. Veterans Affairs Canada [Toronto area],3081; 3082; 3083; 3084,BPA; H2H; H2H; VAC,,,,293
Canadian Abilities Foundation,1042,Access Guide Canada,CAF,,,294
Canadian Adaptive Snowsports,283,AOPRT,CADS,CADS Ontario,Canadian Association for Disabled Skiing Ontario,295
Canadian Addison Society (The),1043,Socit Canadienne d'Addison (La),,,,296
Canadian Alliance of British Pensioners,3930,Alliance of British Pensioners,CABP,,,297
Canadian Alliance of Physiotherapy Regulators (The),1044,,,,,298
Canadian Baptists of Ontario and Quebec,1045,,,,,299
Canadian Cancer Society,1046; 1047; 1048; 1049; 1050; 1051; 1052,Cancer Connection; CV19; Canadian Breast Cancer Foundation; Canadian Breast Cancer Foundation; CancerConnection; CIS; SHO,,,,300
Canadian Centre for Language and Cultural Studies,3744; 3745; 3746,CCLCS; CCLCS; CCLCS,CV19; Childminding Monitoring Advisory and Support; Childminding Monitoring Advisory and Support,Language Instruction for Newcomers to Canada; CMAS; CMAS,LINC; CV19; CV19,301
Canadian Centre for Men and Families,22,Centre canadien pour les hommes de Toronto,,,,302
Canadian Centre for Refugee and Immigrant Health Care,3218; 3747,CV19; CV19,Urban Outreach Family Medicine Centre; CVC,Urban Volunteer Dental Clinic; Scarborough Clinic for the Uninsured,,303
Canadian Centre for Victims of Torture,3534; 3535; 3536,CCVT; CCVT; CCVT,CV19; CV19; CV19,HT1; HT1; HT1,Language Instruction for Newcomers to Canada; Language Instruction for Newcomers to Canada; Newcomer Settlement Program,304
Canadian Centre for Women's Education and Development,3748,CCWED,CV19,,,305
Canadian Centre to End Human Trafficking,336,CBX2,Anti-Human Trafficking Line,CV19,HT1,306
Canadian Civil Liberties Association,3537,CCLA,Civil Liberties Association,,,307
Canadian Council on Rehabilitation and Work,392; 393,CCRW; 4748A,CV19; CCRW,JAS; CV19,Job Accommodation Service; EAS,308
Canadian Cultural Society of the Deaf,1053,DEAF CULTURE CENTRE,,,,309
Canadian Environmental Law Association,3538,CELA,CV19,Environmental Law Association,,310
Canadian Feed The Children,1054,Feed the Children,Feed the Children International,,,311
Canadian HIV / AIDS Legal Network,1064,,,,,312
Canadian Hearing Services,284; 285; 286,4538A; 4538A; Canadian Hearing Society,CHS; ASL Program; CHS,Connect Counselling Services; Canadian Hearing Society; CV19,CV19; CHS; EAS,313
Canadian Helen Keller Centre,1055; 1056; 1057; 1058; 1059; 1060; 1061; 1062,CHKC; CHKC; CHKC; RCA; Canadian Helen Keller Organization; CHKC; CHKC; CHKC,,,,314
Canadian Hemophilia Society,1063,,,,,315
Canadian Hospitality Workers Relief Fund,394,CHWRF,cv19,,,316
Canadian Information Centre for International Credentials,3749,CICIC,,,,317
Canadian Italian Family Assistance Association,3931,Centro di Assistenza Famiglie Italiane,CIFAA,,,318
Canadian Labour Congress,1065,CLC,WorkRights.ca,,,319
Canadian Marketing Association,1066,CMA,Do Not Contact Service,Do Not Mail Service,Operation Integrity,320
Canadian Organization for Rare Disorders,1067,CORD,OCMR,Organisation canadienne des maladies rares,,321
Canadian Orthopaedic Foundation,287,Canadian Orthopedic Foundation,,,,322
"Canadian Red Cross, Toronto Branch",288; 624; 1068; 1069; 3750,Red Cross; CV19; CV19; CBX2; CV19,,,,323
Canadian Roots Exchange,1070,CRE,,,,324
Canadian Safe Boating Council,1071,CSBC,Start Boating,,,325
Canadian Safe School Network,23,CSSN,Safe School Network,,,326
Canadian Snowbird Association,3932,Snowbird Association,,,,327
Canadian South Asian Growth and Support Services,625,CBX2,CSAGSS,CV19,,328
Canadian Spondylitis Association,1072,,,,,329
Canadian Tamil Youth Development Centre,24,CanTYD,IMPACT,Medai Konal,Project Empowerment,330
Canadian Tibetan Association of Ontario,3751,CTAO,,,,331
Canadian Training Institute,395,CTI,,,,332
